league,season,week,game_type,kickoff_iso_utc,home_team_norm,away_team_norm,home_team_key,away_team_key,home_score,away_score,spread_line,total_line,source
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Southern Nazarene,Ouachita Baptist,southernnazarene,ouachitabaptist,7.0,28.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Southwest Baptist,Mckendree,southwestbaptist,mckendree,24.0,26.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Southwestern University,Sewanee,southwesternuniversity,sewanee,39.0,31.0,,,cfbd
CFB,2025,7,REG,2025-10-11T22:00:00+00:00,Southwest Minnesota State,Sioux Falls,southwestminnesotastate,siouxfalls,14.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-11T22:00:00+00:00,St. Anselm,Franklin Pierce,stanselm,franklinpierce,21.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Stetson,Morehead State,stetson,moreheadstate,21.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-10T23:00:00+00:00,Stevenson,Kings College (pa),stevenson,kingscollegepa,28.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,St. Lawrence,Ithaca College,stlawrence,ithacacollege,7.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,St. Olaf,Gustavus Adolphus,stolaf,gustavusadolphus,21.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,St. Scholastica,Carleton,stscholastica,carleton,14.0,41.0,,,cfbd
CFB,2025,7,REG,2025-10-12T00:00:00+00:00,Sul Ross State,Midwestern State,sulrossstate,midwesternstate,23.0,69.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Susquehanna,Lycoming,susquehanna,lycoming,69.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Temple,Navy,temple,navy,31.0,32.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:15:00+00:00,Tennessee,Arkansas,tennessee,arkansas,34.0,31.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Texas Aandm,Florida,texasaandm,florida,34.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-12T00:00:00+00:00,Texas Aandm-kingsville,Angelo State,texasaandmkingsville,angelostate,24.0,19.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Texas Longhorns,Oklahoma,texaslonghorns,oklahoma,23.0,6.0,,,cfbd
CFB,2025,7,REG,2025-10-12T00:00:00+00:00,Texas State,Troy,texasstate,troy,41.0,48.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:30:00+00:00,Texas Tech,Kansas,texastech,kansas,42.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,The Citadel,Valdosta State,thecitadel,valdostastate,38.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Thiel,Geneva,thiel,geneva,38.0,51.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Tiffin,Walsh,tiffin,walsh,54.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Towson,Monmouth,towson,monmouth,31.0,42.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Truman State,Upper Iowa University,trumanstate,upperiowauniversity,48.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Tufts,Bates,tufts,bates,28.0,35.0,,,cfbd
CFB,2025,7,REG,2025-10-09T23:30:00+00:00,Tulane,East Carolina,tulane,eastcarolina,26.0,19.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Uc Davis,Northern Arizona,ucdavis,northernarizona,45.0,24.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Unc Pembroke,Shorter,uncpembroke,shorter,52.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Union (ny),Hobart College,unionny,hobartcollege,33.0,16.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,University Of Mary,Minnesota State Moorhead,universityofmary,minnesotastatemoorhead,35.0,38.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,University Of Rochester (ny),Hilbert College,universityofrochesterny,hilbertcollege,38.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Unlv,Air Force,unlv,airforce,51.0,48.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Ursinus,Mcdaniel College,ursinus,mcdanielcollege,52.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:30:00+00:00,USC Trojans,Michigan,usctrojans,michigan,31.0,13.0,,,cfbd
CFB,2025,7,REG,2025-10-12T02:15:00+00:00,Utah,Arizona State,utah,arizonastate,42.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-12T00:00:00+00:00,Utah Tech,Tarleton State,utahtech,tarletonstate,23.0,41.0,,,cfbd
CFB,2025,7,REG,2025-10-09T00:00:00+00:00,Utep,Liberty,utep,liberty,8.0,19.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Utica,Suny Morrisville,utica,sunymorrisville,27.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Ut Martin,Western Illinois,utmartin,westernillinois,32.0,31.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Ut Permian Basin,Central Washington,utpermianbasin,centralwashington,14.0,27.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:30:00+00:00,Utsa,Rice,utsa,rice,61.0,13.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Valparaiso,Dayton,valparaiso,dayton,10.0,41.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Wabash College,Ohio Wesleyan,wabashcollege,ohiowesleyan,44.0,27.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Wagner,Mercyhurst,wagner,mercyhurst,7.0,19.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:30:00+00:00,Wartburg,Dubuque,wartburg,dubuque,33.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T01:00:00+00:00,Washington,Rutgers,washington,rutgers,38.0,19.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Washington And Jefferson,Westminster (pa),washingtonandjefferson,westminsterpa,24.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Washington And Lee,Gallaudet,washingtonandlee,gallaudet,45.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Wayne State (ne),Bemidji State,waynestatene,bemidjistate,21.0,26.0,,,cfbd
CFB,2025,7,REG,2025-10-12T00:00:00+00:00,Weber State,Sacramento State,weberstate,sacramentostate,27.0,55.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:30:00+00:00,Western Carolina,Furman,westerncarolina,furman,52.0,7.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:00:00+00:00,Western Colorado,Black Hills State,westerncolorado,blackhillsstate,56.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T19:30:00+00:00,Western Michigan,Ball State,westernmichigan,ballstate,42.0,0.0,,,cfbd
CFB,2025,7,REG,2025-10-11T21:00:00+00:00,West Florida,Chowan,westflorida,chowan,40.0,10.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,West Georgia,Abilene Christian,westgeorgia,abilenechristian,13.0,30.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Westminster College (mo),Minnesota Morris,westminstercollegemo,minnesotamorris,27.0,30.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Wheeling,University Of Charleston (wv),wheeling,universityofcharlestonwv,13.0,20.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Whitworth,Newberg,whitworth,newberg,40.0,16.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:00:00+00:00,Widener,Fdu-florham,widener,fduflorham,20.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,Willamette,Lewis And Clark College,willamette,lewisandclarkcollege,20.0,28.0,,,cfbd
CFB,2025,7,REG,2025-10-11T20:00:00+00:00,William Jewell,Quincy,williamjewell,quincy,33.0,34.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Williams,Middlebury,williams,middlebury,24.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Wilmington (oh),University Of Mount Union,wilmingtonoh,universityofmountunion,0.0,59.0,,,cfbd
CFB,2025,7,REG,2025-10-11T22:00:00+00:00,Wingate,Catawba,wingate,catawba,41.0,28.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Wisconsin,Iowa,wisconsin,iowa,0.0,37.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:40:00+00:00,Wisconsin-lacrosse,Wisconsin-eau Claire,wisconsinlacrosse,wisconsineauclaire,41.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Wisconsin-lutheran,St. Norbert,wisconsinlutheran,stnorbert,14.0,17.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Wisconsin-river Falls,Wisconsin-platteville,wisconsinriverfalls,wisconsinplatteville,31.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Wisconsin-stevens Pt,Wisconsin-whitewater,wisconsinstevenspt,wisconsinwhitewater,14.0,45.0,,,cfbd
CFB,2025,7,REG,2025-10-11T18:00:00+00:00,Wisconsin-stout,Wisconsin-oshkosh,wisconsinstout,wisconsinoshkosh,27.0,16.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Wittenberg,John Carroll University,wittenberg,johncarrolluniversity,7.0,44.0,,,cfbd
CFB,2025,7,REG,2025-10-11T17:30:00+00:00,Wofford,Norfolk State,wofford,norfolkstate,31.0,14.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Wooster,Denison University,wooster,denisonuniversity,7.0,28.0,,,cfbd
CFB,2025,7,REG,2025-10-11T16:00:00+00:00,Worcester St,Fitchburg State,worcesterst,fitchburgstate,6.0,21.0,,,cfbd
CFB,2025,7,REG,2025-10-11T23:00:00+00:00,Wyoming,San José State,wyoming,sanjosstate,35.0,28.0,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,Air Force,Wyoming,airforce,wyoming,,,,,cfbd
CFB,2025,8,REG,2025-10-18T23:30:00+00:00,Alabama Crimson Tide,Tennessee,alabamacrimsontide,tennessee,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Albany State Ga,Tuskegee,albanystatega,tuskegee,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Albion,Alma,albion,alma,,,,,cfbd
CFB,2025,8,REG,2025-10-18T20:00:00+00:00,Allegheny,Grove City College,allegheny,grovecitycollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Amherst,Colby College,amherst,colbycollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Anderson (sc),Carson-newman College,andersonsc,carsonnewmancollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T23:00:00+00:00,Angelo State,Midwestern State,angelostate,midwesternstate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,App State,Coastal Carolina,appstate,coastalcarolina,,,,,cfbd
CFB,2025,8,REG,2025-10-18T20:00:00+00:00,Arizona State,Texas Tech,arizonastate,texastech,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,Arkansas,Texas Aandm,arkansas,texasaandm,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:00:00+00:00,Arkansas-monticello,Ouachita Baptist,arkansasmonticello,ouachitabaptist,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:00:00+00:00,Arkansas-pine Bluff,Grambling,arkansaspinebluff,grambling,,,,,cfbd
CFB,2025,8,REG,2025-10-18T23:45:00+00:00,Auburn,Missouri,auburn,missouri,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Augustana (il),Carroll University (wi),augustanail,carrolluniversitywi,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Aurora,Concordia-wisconsin,aurora,concordiawisconsin,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Austin,Mcmurry,austin,mcmurry,,,,,cfbd
CFB,2025,8,REG,2025-10-18T20:00:00+00:00,Averett,Hampden-sydney,averett,hampdensydney,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:30:00+00:00,Baldwin Wallace,Rose-hulman,baldwinwallace,rosehulman,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,Ball State,Akron,ballstate,akron,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Bates,Williams,bates,williams,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Belhaven,Greensboro College,belhaven,greensborocollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Bethany (wv),Hiram College,bethanywv,hiramcollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Bethel (mn),St. Olaf,bethelmn,stolaf,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:00:00+00:00,Black Hills State,Csu Pueblo,blackhillsstate,csupueblo,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Bloomsburg,Shepherd,bloomsburg,shepherd,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Bluefield State,Bowie State,bluefieldstate,bowiestate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:30:00+00:00,Bluffton,Mount St. Joseph,bluffton,mountstjoseph,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,Boise State,Unlv,boisestate,unlv,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Boston College,Uconn,bostoncollege,uconn,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Bowling Green,Central Michigan,bowlinggreen,centralmichigan,,,,,cfbd
CFB,2025,8,REG,2025-10-18T20:00:00+00:00,Bridgewater State,Dean College,bridgewaterstate,deancollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Bridgewater (va),Gallaudet,bridgewaterva,gallaudet,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Brockport,Alfred State,brockport,alfredstate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Brown,Princeton,brown,princeton,,,,,cfbd
CFB,2025,8,REG,2025-10-19T00:00:00+00:00,Byu,Utah,byu,utah,,,,,cfbd
CFB,2025,8,REG,2025-10-18T02:30:00+00:00,California,North Carolina,california,northcarolina,,,,,cfbd
CFB,2025,8,REG,2025-10-19T02:00:00+00:00,California Lutheran University,Chapman,californialutheranuniversity,chapman,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Calvin University,Adrian,calvinuniversity,adrian,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,Campbell,New Hampshire,campbell,newhampshire,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Carleton,Hamline University,carleton,hamlineuniversity,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Carnegie Mellon,Gettysburg,carnegiemellon,gettysburg,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Castleton,College Of New Jersey,castleton,collegeofnewjersey,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Catholic,Moravian,catholic,moravian,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Central College,Nebraska Wesleyan,centralcollege,nebraskawesleyan,,,,,cfbd
CFB,2025,8,REG,2025-10-19T00:00:00+00:00,Central Oklahoma,Emporia State University,centraloklahoma,emporiastateuniversity,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Central State (oh),Kentucky Christian,centralstateoh,kentuckychristian,,,,,cfbd
CFB,2025,8,REG,2025-10-19T01:00:00+00:00,Central Washington,Texas Aandm-kingsville,centralwashington,texasaandmkingsville,,,,,cfbd
CFB,2025,8,REG,2025-10-18T23:00:00+00:00,Centre College Kentucky,Southwestern University,centrecollegekentucky,southwesternuniversity,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,Charlotte,Temple,charlotte,temple,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:30:00+00:00,Chattanooga,East Tennessee State,chattanooga,easttennesseestate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Chicago,Ripon,chicago,ripon,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Christopher Newport,Kean,christophernewport,kean,,,,,cfbd
CFB,2025,8,REG,2025-10-18T20:00:00+00:00,Claremont-mudd-scripps College,La Verne,claremontmuddscrippscollege,laverne,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,Clemson Tigers,Smu,clemsontigers,smu,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Coast Guard,Mit,coastguard,mit,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Colorado School Of Mines,Adams State,coloradoschoolofmines,adamsstate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T23:00:00+00:00,Colorado State,Hawai'i,coloradostate,hawaii,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:30:00+00:00,Columbia,Pennsylvania,columbia,pennsylvania,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Concordia Moorhead,Saint John's (mn),concordiamoorhead,saintjohnsmn,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Cornell,Bucknell,cornell,bucknell,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Cortland,Alfred University,cortland,alfreduniversity,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Crown College,Westminster College (mo),crowncollege,westminstercollegemo,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Curry College,Nichols College,currycollege,nicholscollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Dayton,Butler,dayton,butler,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Delta State,Ferrum,deltastate,ferrum,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Depauw,John Carroll University,depauw,johncarrolluniversity,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Dickinson (pa),Franklin And Marshall,dickinsonpa,franklinandmarshall,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Drake,Davidson,drake,davidson,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Dubuque,Buena Vista,dubuque,buenavista,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Duke,Georgia Tech,duke,georgiatech,,,,,cfbd
CFB,2025,8,REG,2025-10-16T23:30:00+00:00,East Carolina,Tulsa,eastcarolina,tulsa,41.0,27.0,,,cfbd
CFB,2025,8,REG,2025-10-18T20:00:00+00:00,East Central (ok),Oklahoma Baptist,eastcentralok,oklahomabaptist,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Eastern University,Albright,easternuniversity,albright,,,,,cfbd
CFB,2025,8,REG,2025-10-18T23:00:00+00:00,Eastern Washington,Idaho,easternwashington,idaho,,,,,cfbd
CFB,2025,8,REG,2025-10-18T22:05:00+00:00,East Stroudsburg University,Shippensburg,eaststroudsburguniversity,shippensburg,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,East Texas Baptist University,Hardin-simmons,easttexasbaptistuniversity,hardinsimmons,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Edinboro University,Fairmont State,edinborouniversity,fairmontstate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T20:00:00+00:00,Edward Waters,Benedict College,edwardwaters,benedictcollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Emory And Henry College,Wingate,emoryandhenrycollege,wingate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T21:00:00+00:00,Endicott College,Western New England,endicottcollege,westernnewengland,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Fdu-florham,Delaware Valley,fduflorham,delawarevalley,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Findlay,Kentucky Wesleyan,findlay,kentuckywesleyan,,,,,cfbd
CFB,2025,8,REG,2025-10-18T20:15:00+00:00,Florida,Mississippi State,florida,mississippistate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T20:00:00+00:00,Florida Aandm,Alcorn State,floridaaandm,alcornstate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Fordham,Dartmouth,fordham,dartmouth,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Fort Lewis,Chadron St,fortlewis,chadronst,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:00:00+00:00,Fort Valley State,Savannah St,fortvalleystate,savannahst,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Framingham State,Westfield State,framinghamstate,westfieldstate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:30:00+00:00,Franklin,Manchester,franklin,manchester,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:30:00+00:00,Gardner-webb,Ut Martin,gardnerwebb,utmartin,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Georgetown,Colgate,georgetown,colgate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,Georgia Bulldogs,Ole Miss,georgiabulldogs,olemiss,,,,,cfbd
CFB,2025,8,REG,2025-10-18T23:00:00+00:00,Georgia Southern,Georgia State,georgiasouthern,georgiastate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:30:00+00:00,Glenville State,Concord University,glenvillestate,concorduniversity,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Grand Valley State University,Saginaw Valley State,grandvalleystateuniversity,saginawvalleystate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Guilford College,Randolph-macon,guilfordcollege,randolphmacon,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Gustavus Adolphus,St. Scholastica,gustavusadolphus,stscholastica,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Hamilton,Tufts,hamilton,tufts,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:30:00+00:00,Hanover College,Anderson (in),hanovercollege,andersonin,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Harvard,Merrimack,harvard,merrimack,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:30:00+00:00,Heidelberg,University Of Mount Union,heidelberg,universityofmountunion,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Henderson State,Harding University,hendersonstate,hardinguniversity,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Hillsdale,Northwood (mi),hillsdale,northwoodmi,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Hope College,Kalamazoo,hopecollege,kalamazoo,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Houston,Arizona,houston,arizona,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Huntingdon College (al),North Carolina Wesleyan,huntingdoncollegeal,northcarolinawesleyan,,,,,cfbd
CFB,2025,8,REG,2025-10-18T16:00:00+00:00,Husson,New England College,husson,newenglandcollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:00:00+00:00,Illinois College,Knox College,illinoiscollege,knoxcollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:00:00+00:00,Illinois State,Youngstown State,illinoisstate,youngstownstate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T21:30:00+00:00,Incarnate Word,East Texas Aandm,incarnateword,easttexasaandm,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,Indiana,Michigan State,indiana,michiganstate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Indianapolis,Lincoln (mo),indianapolis,lincolnmo,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Indiana State,North Dakota State,indianastate,northdakotastate,,,,,cfbd
CFB,2025,8,REG,2025-10-18T23:00:00+00:00,Iowa,Penn State,iowa,pennstate,,,,,cfbd
CFB,2025,8,REG,2025-10-15T23:00:00+00:00,Jacksonville State,Delaware,jacksonvillestate,delaware,38.0,25.0,,,cfbd
CFB,2025,8,REG,2025-10-18T19:30:00+00:00,James Madison,Old Dominion,jamesmadison,olddominion,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Johns Hopkins University,Ursinus,johnshopkinsuniversity,ursinus,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Juniata College,Susquehanna,juniatacollege,susquehanna,,,,,cfbd
CFB,2025,8,REG,2025-10-18T23:00:00+00:00,Kentucky,Texas Longhorns,kentucky,texaslonghorns,,,,,cfbd
CFB,2025,8,REG,2025-10-17T23:00:00+00:00,Kentucky State,Franklin Pierce,kentuckystate,franklinpierce,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Kenyon,Wabash College,kenyon,wabashcollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Kings College (pa),Reading,kingscollegepa,reading,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:00:00+00:00,Kutztown University,Millersville,kutztownuniversity,millersville,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Lagrange College,Brevard College,lagrangecollege,brevardcollege,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Lake Erie,Walsh,lakeerie,walsh,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Lake Forest College,Grinnell,lakeforestcollege,grinnell,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Lakeland,Wisconsin-lutheran,lakeland,wisconsinlutheran,,,,,cfbd
CFB,2025,8,REG,2025-10-18T20:00:00+00:00,Lamar,Ut Rio Grande Valley,lamar,utriograndevalley,,,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Lawrence University,Beloit,lawrenceuniversity,beloit,,,,,cfbd
CFB,2025,8,REG,2025-10-18T19:00:00+00:00,Lenoir-rhyne,Uva Wise,lenoirrhyne,uvawise,,,,,cfbd
CFB,2025,8,REG,2025-10-14T23:00:00+00:00,Liberty,New Mexico State,liberty,newmexicostate,30.0,27.0,,,cfbd
CFB,2025,8,REG,2025-10-18T18:00:00+00:00,Lindenwood,Tennessee Tech,lindenwood,tennesseetech,,,,,cfbd
CFB,2025,8,REG,2025-10-18T20:00:00+00:00,Linfield College,Whitworth,linfieldcollege,whitworth,,,,,cfbd
CFB,2025,8,REG,2025-10-18T17:00:00+00:00,Lock Haven University,West Chester,lockhavenuniversity,westchester,,,,,cfbd
