league,season,week,team_norm,team_raw,pr,rank,sos,sos_rank
CFB,2025,7,Florida Atlantic,Florida Atlantic,57.54,113,57.74,137
CFB,2025,7,Florida State,Florida State,79.77,30,72.78,18
CFB,2025,7,Fordham,Fordham,39.42,242,53.41,171
CFB,2025,7,Fresno State,Fresno State,62.49,96,59.77,123
CFB,2025,7,Furman,Furman,48.54,188,48.29,227
CFB,2025,7,Gardner-Webb,Gardner-Webb,52.77,154,55.84,156
CFB,2025,7,Georgetown,Georgetown,39.83,238,41.48,263
CFB,2025,7,Georgia,Georgia,89.28,8,74.26,10
CFB,2025,7,Georgia Bulldogs,Georgia,89.28,8,74.26,10
CFB,2025,7,Georgia Southern,Georgia Southern,59.88,106,63.74,89
CFB,2025,7,Georgia State,Georgia State,49.94,129,69.45,40
CFB,2025,7,Georgia Tech,Georgia Tech,79.23,32,67.06,56
CFB,2025,7,Grambling State,Grambling State,41.05,232,47.42,236
CFB,2025,7,Hampton,Hampton,36.94,251,45.98,249
CFB,2025,7,Harvard,Harvard,63.27,98,41.68,261
CFB,2025,7,Hawai'i,Hawai'i,64.69,87,56.95,141
CFB,2025,7,Holy Cross,Holy Cross,44.69,212,53.42,170
CFB,2025,7,Houston,Houston,73.18,51,62.79,98
CFB,2025,7,Houston Christian,Houston Christian,39.71,240,51.93,188
CFB,2025,7,Howard,Howard,43.6,221,48.39,226
CFB,2025,7,Idaho,Idaho,54.14,146,55.64,158
CFB,2025,7,Idaho State,Idaho State,49.51,179,64.08,82
CFB,2025,7,Illinois,Illinois,80.78,26,76.17,7
CFB,2025,7,Illinois State,Illinois State,54.99,140,48.97,219
CFB,2025,7,Incarnate Word,Incarnate Word,54.48,144,54.75,163
CFB,2025,7,Indiana,Indiana,90.58,4,70.78,30
CFB,2025,7,Indiana State,Indiana State,43.75,218,62.7,99
CFB,2025,7,Iowa,Iowa,81.45,23,69.19,42
CFB,2025,7,Iowa State,Iowa State,76.74,41,70.98,29
CFB,2025,7,Jackson State,Jackson State,56.64,135,45.41,251
CFB,2025,7,Jacksonville State,Jacksonville State,57.7,112,59.02,129
CFB,2025,7,James Madison,James Madison,70.91,61,58.69,133
CFB,2025,7,Kansas,Kansas,74.57,46,69.8,36
CFB,2025,7,Kansas State,Kansas State,75.84,43,70.24,35
CFB,2025,7,Kennesaw State,Kennesaw State,59.01,108,58.58,135
CFB,2025,7,Kent State,Kent State,47.26,133,66.21,64
CFB,2025,7,Kentucky,Kentucky,71.99,56,76.41,6
CFB,2025,7,LIU Post,LIU Post,41.06,231,53.98,167
CFB,2025,7,LSU,LSU,87.59,10,74.69,9
CFB,2025,7,Lafayette,Lafayette,51.16,172,42.72,260
CFB,2025,7,Lamar,Lamar,52.24,159,50.12,207
CFB,2025,7,Lehigh,Lehigh,58.41,125,46.5,242
CFB,2025,7,Liberty,Liberty,60.9,103,62.65,100
CFB,2025,7,Lindenwood,Lindenwood,46.64,202,52.83,176
CFB,2025,7,Louisiana Tech,Louisiana Tech,63.18,93,59.88,121
CFB,2025,7,Louisiana-Lafayette,Louisiana-Lafayette,61.04,109,60.74,116
CFB,2025,7,Louisiana-lafayette,Louisiana-Lafayette,61.04,101,60.74,116
CFB,2025,7,LouisianaMonroe(ULM),LouisianaMonroe(ULM),54.86,141,61.69,110
CFB,2025,7,Louisianamonroe(ulm),LouisianaMonroe(ULM),54.86,116,61.69,110
CFB,2025,7,Louisville,Louisville,80.91,25,66.81,59
CFB,2025,7,Lsu,LSU,87.59,10,74.69,9
CFB,2025,7,Maine,Maine,46.84,198,48.55,224
CFB,2025,7,Marist,Marist,39.51,241,41.6,262
CFB,2025,7,Marshall,Marshall,66.37,81,61.34,112
CFB,2025,7,Maryland,Maryland,72.71,53,62.49,101
CFB,2025,7,Massachusetts,Massachusetts,41.58,134,61.87,109
CFB,2025,7,McNeese State,McNeese State,40.57,234,58.76,131
CFB,2025,7,Memphis,Memphis,77.86,36,58.62,134
CFB,2025,7,Mercer,Mercer,60.12,117,47.39,237
CFB,2025,7,Mercyhurst,Mercyhurst,45.68,206,55.49,159
CFB,2025,7,Merrimack,Merrimack,41.57,229,47.37,238
CFB,2025,7,Miami-Florida,Miami-Florida,90.44,6,75.56,8
CFB,2025,7,Miami-Ohio,Miami-Ohio,64.29,94,62.37,103
CFB,2025,7,Miami-florida,Miami-Florida,90.44,6,75.56,8
CFB,2025,7,Miami-ohio,Miami-Ohio,64.29,88,62.37,103
CFB,2025,7,Michigan,Michigan,80.57,27,72.34,22
CFB,2025,7,Michigan State,Michigan State,68.75,70,67.72,51
CFB,2025,7,Middle Tennessee,Middle Tennessee,49.32,130,59.69,124
CFB,2025,7,Minnesota,Minnesota,72.38,55,63.9,87
CFB,2025,7,Miss. Valley State,Miss. Valley State,31.56,264,49.59,211
CFB,2025,7,Mississippi,Mississippi,85.43,12,69.2,41
CFB,2025,7,Mississippi State,Mississippi State,73.74,49,67.44,54
CFB,2025,7,Missouri,Missouri,82.87,17,62.38,102
CFB,2025,7,Missouri State,Missouri State,56.46,136,64.37,79
CFB,2025,7,Monmouth-NJ,Monmouth-NJ,56.45,137,48.99,218
CFB,2025,7,Montana,Montana,64.62,93,50.09,208
CFB,2025,7,Montana State,Montana State,71.91,60,52.62,179
CFB,2025,7,Morehead State,Morehead State,33.5,260,51.61,193
CFB,2025,7,Morgan State,Morgan State,41.16,230,56.41,146
CFB,2025,7,Murray State,Murray State,36.9,252,56.1,149
CFB,2025,7,NC A&T,NC A&T,37.95,247,48.78,221
CFB,2025,7,NC Central,NC Central,54.35,145,46.43,244
CFB,2025,7,NC State,NC State,73.74,49,72.26,24
CFB,2025,7,Navy,Navy,67.01,77,51.19,199
CFB,2025,7,Nc State,NC State,73.74,48,72.26,24
CFB,2025,7,Nebraska,Nebraska,79.74,31,64.99,71
CFB,2025,7,Nevada,Nevada,51.64,127,63.91,86
CFB,2025,7,New Hampshire,New Hampshire,48.7,185,51.77,190
CFB,2025,7,New Haven,New Haven,37.19,249,47.46,235
CFB,2025,7,New Mexico,New Mexico,61.57,98,67.51,53
CFB,2025,7,New Mexico State,New Mexico State,51.82,126,51.66,192
CFB,2025,7,Nicholls State,Nicholls State,46.7,200,58.75,132
CFB,2025,7,Norfolk State,Norfolk State,35.86,255,46.34,246
CFB,2025,7,North Alabama,North Alabama,39.96,237,56.96,140
CFB,2025,7,North Carolina,North Carolina,65.04,86,65.53,68
CFB,2025,7,North Dakota,North Dakota,66.52,84,53.17,175
CFB,2025,7,North Dakota State,North Dakota State,77.08,38,50.18,205
CFB,2025,7,North Texas,North Texas,69.4,69,63.55,92
CFB,2025,7,Northern Arizona,Northern Arizona,53.52,150,57.76,136
CFB,2025,7,Northern Colorado,Northern Colorado,48.84,183,54.94,161
CFB,2025,7,Northern Illinois,Northern Illinois,54.83,117,63.4,93
CFB,2025,7,Northern Iowa,Northern Iowa,48.67,186,56.02,152
CFB,2025,7,Northwestern,Northwestern,70.91,62,69.79,37
CFB,2025,7,Northwestern State,Northwestern State,34.12,259,50.39,204
CFB,2025,7,Notre Dame,Notre Dame,91.45,2,76.82,5
CFB,2025,7,Notre Dame Fighting Irish,Notre Dame,91.45,2,76.82,5
CFB,2025,7,Ohio,Ohio,66.12,82,64.58,75
CFB,2025,7,Ohio State,Ohio State,95.97,1,72.88,17
CFB,2025,7,Ohio State Buckeyes,Ohio State,95.97,1,72.88,17
CFB,2025,7,Oklahoma,Oklahoma,81.79,22,67.53,52
CFB,2025,7,Oklahoma State,Oklahoma State,54.67,118,66.78,60
CFB,2025,7,Old Dominion,Old Dominion,71.29,59,64.86,72
CFB,2025,7,Oregon,Oregon,91.41,3,70.37,33
CFB,2025,7,Oregon Ducks,Oregon,91.41,3,70.37,33
CFB,2025,7,Oregon State,Oregon State,57.52,114,70.75,31
CFB,2025,7,Penn State,Penn State,82.6,18,62.3,104
CFB,2025,7,Pennsylvania,Pennsylvania,51.54,168,46.65,241
CFB,2025,7,Pittsburgh,Pittsburgh,78.4,35,64.45,78
CFB,2025,7,Portland State,Portland State,43.07,223,64.47,77
CFB,2025,7,Prairie View A&M,Prairie View A&M,42.73,226,42.72,259
CFB,2025,7,Presbyterian College,Presbyterian College,51.66,166,49.49,212
CFB,2025,7,Princeton,Princeton,46.86,197,47.5,234
CFB,2025,7,Purdue,Purdue,65.13,85,73.01,16
CFB,2025,7,Rhode Island,Rhode Island,52.42,157,49.08,216
CFB,2025,7,Rice,Rice,52.0,124,61.41,111
CFB,2025,7,Richmond,Richmond,49.64,178,49.41,213
CFB,2025,7,Robert Morris,Robert Morris,36.11,254,51.1,200
CFB,2025,7,Rutgers,Rutgers,71.99,57,67.85,49
CFB,2025,7,SC State,SC State,47.39,193,52.45,182
CFB,2025,7,SE Louisiana,SE Louisiana,58.29,126,48.78,220
CFB,2025,7,SE Missouri State,SE Missouri State,45.61,207,52.14,185
CFB,2025,7,SMU,SMU,77.36,37,63.69,91
CFB,2025,7,Sacramento State,Sacramento State,58.46,123,51.38,195
CFB,2025,7,Sacred Heart,Sacred Heart,45.59,208,43.88,257
CFB,2025,7,Saint Francis-Pa.,Saint Francis-Pa.,32.84,261,51.21,197
CFB,2025,7,Sam Houston State,Sam Houston State,47.74,132,66.25,63
CFB,2025,7,Samford,Samford,40.45,235,55.02,160
CFB,2025,7,San Diego,San Diego,44.48,215,48.73,222
CFB,2025,7,San Diego State,San Diego State,68.26,72,58.99,130
CFB,2025,7,San Jose State,San Jose State,61.26,99,62.2,105
CFB,2025,7,Smu,SMU,77.36,37,63.69,91
CFB,2025,7,South Alabama,South Alabama,61.0,102,66.68,61
CFB,2025,7,South Carolina,South Carolina,80.29,28,74.01,12
CFB,2025,7,South Dakota,South Dakota,55.48,139,53.36,174
CFB,2025,7,South Dakota State,South Dakota State,72.95,53,52.56,181
CFB,2025,7,South Florida,South Florida,76.89,40,70.28,34
CFB,2025,7,Southern California,Southern California,83.94,13,66.96,57
CFB,2025,7,Southern Illinois,Southern Illinois,60.42,114,56.48,144
CFB,2025,7,Southern Miss,Southern Miss,63.23,92,60.42,119
CFB,2025,7,Southern U.,Southern U.,37.01,250,51.19,198
CFB,2025,7,Southern Utah,Southern Utah,51.46,169,53.81,169
CFB,2025,7,St. Thomas-Mn.,St. Thomas-Mn.,47.8,190,44.47,253
CFB,2025,7,Stanford,Stanford,62.78,94,72.77,19
CFB,2025,7,Stephen F. Austin,Stephen F. Austin,57.7,128,55.76,157
CFB,2025,7,Stetson,Stetson,32.3,262,44.31,255
CFB,2025,7,Stonehill College,Stonehill College,39.32,243,47.52,233
CFB,2025,7,Stony Brook,Stony Brook,50.52,173,46.73,240
CFB,2025,7,Syracuse,Syracuse,72.63,54,74.15,11
CFB,2025,7,TCU,TCU,76.37,43,71.18,27
CFB,2025,7,Tarleton State,Tarleton State,66.6,83,48.43,225
CFB,2025,7,Tcu,TCU,76.37,42,71.18,27
CFB,2025,7,Temple,Temple,60.87,104,62.88,96
CFB,2025,7,Tennessee,Tennessee,83.59,15,68.7,46
CFB,2025,7,Tennessee State,Tennessee State,37.45,248,49.16,215
CFB,2025,7,Tennessee Tech,Tennessee Tech,60.23,116,39.19,264
CFB,2025,7,Tennessee-Martin,Tennessee-Martin,44.51,213,52.02,187
CFB,2025,7,Texas,Texas,88.15,9,69.07,43
CFB,2025,7,Texas A&M,Texas A&M,89.38,7,73.13,15
CFB,2025,7,Texas Aandm,Texas A&M,89.38,7,73.13,15
CFB,2025,7,Texas Longhorns,Texas,88.15,9,69.07,43
CFB,2025,7,Texas Southern,Texas Southern,43.28,222,43.38,258
CFB,2025,7,Texas State,Texas State,67.24,76,62.07,106
CFB,2025,7,Texas Tech,Texas Tech,86.6,11,60.95,114
CFB,2025,7,The Citadel,The Citadel,46.68,201,56.14,148
CFB,2025,7,Toledo,Toledo,70.19,65,60.83,115
CFB,2025,7,Towson,Towson,47.31,195,50.14,206
CFB,2025,7,Troy,Troy,66.81,78,66.04,65
CFB,2025,7,Tulane,Tulane,73.63,50,69.04,44
CFB,2025,7,Tulsa,Tulsa,52.52,122,62.92,95
CFB,2025,7,UAB,UAB,51.9,163,61.99,107
CFB,2025,7,UC Davis,UC Davis,61.71,105,52.1,186
CFB,2025,7,UCLA,UCLA,71.47,61,73.46,14
CFB,2025,7,UNLV,UNLV,69.59,70,59.24,127
CFB,2025,7,UTEP,UTEP,52.59,155,59.08,128
CFB,2025,7,UTRGV,UTRGV,47.33,194,48.07,230
CFB,2025,7,UTSA,UTSA,69.42,71,62.84,97
CFB,2025,7,Uab,UAB,51.9,125,61.99,107
CFB,2025,7,Ucla,UCLA,71.47,58,73.46,14
CFB,2025,7,Unlv,UNLV,69.59,67,59.24,127
CFB,2025,7,Utah,Utah,83.91,14,69.7,39
CFB,2025,7,Utah State,Utah State,62.73,95,64.02,84
CFB,2025,7,Utah Tech,Utah Tech,45.04,209,56.93,142
CFB,2025,7,Utep,UTEP,52.59,121,59.08,128
CFB,2025,7,Utsa,UTSA,69.42,68,62.84,97
CFB,2025,7,VMI,VMI,35.54,256,53.36,173
CFB,2025,7,Valparaiso,Valparaiso,31.97,263,51.36,196
CFB,2025,7,Vanderbilt,Vanderbilt,82.42,19,65.6,67
CFB,2025,7,Villanova,Villanova,58.45,124,56.03,151
CFB,2025,7,Virginia,Virginia,79.79,29,66.25,62
CFB,2025,7,Virginia Tech,Virginia Tech,68.21,73,72.48,20
CFB,2025,7,Wagner,Wagner,34.39,258,46.21,247
CFB,2025,7,Wake Forest,Wake Forest,70.64,63,64.12,81
CFB,2025,7,Washington,Washington,82.94,16,69.72,38
CFB,2025,7,Washington State,Washington State,66.52,80,70.51,32
CFB,2025,7,Weber State,Weber State,46.76,199,59.49,126
CFB,2025,7,West Georgia,West Georgia,52.02,161,51.57,194
CFB,2025,7,West Virginia,West Virginia,66.64,79,73.51,13
CFB,2025,7,Western Carolina,Western Carolina,54.09,147,49.03,217
CFB,2025,7,Western Illinois,Western Illinois,38.96,245,55.88,155
CFB,2025,7,Western Kentucky,Western Kentucky,64.1,89,54.27,165
CFB,2025,7,Western Michigan,Western Michigan,65.68,83,61.15,113
CFB,2025,7,William & Mary,William & Mary,50.05,175,50.44,203
CFB,2025,7,Wisconsin,Wisconsin,68.65,71,72.27,23
CFB,2025,7,Wofford,Wofford,46.08,205,52.39,183
CFB,2025,7,Wyoming,Wyoming,61.21,100,63.05,94
CFB,2025,7,Yale,Yale,52.42,158,48.7,223
CFB,2025,7,Youngstown State,Youngstown State,56.71,134,57.23,139
CFB,2025,8,Air Force,Air Force,60.0,101,63.94,86
CFB,2025,8,Akron,Akron,50.21,128,60.51,117
CFB,2025,8,Alabama Crimson Tide,Alabama,91.34,4,78.01,3
CFB,2025,8,Appalachian State,Appalachian State,57.88,114,56.92,140
CFB,2025,8,Arizona,Arizona,71.42,61,67.23,61
CFB,2025,8,Arizona State,Arizona State,77.67,36,73.94,17
CFB,2025,8,Arkansas,Arkansas,77.33,37,78.35,2
CFB,2025,8,Arkansas State,Arkansas State,59.72,107,63.75,88
CFB,2025,8,Army West Point,Army West Point,65.9,83,67.34,59
CFB,2025,8,Auburn,Auburn,80.15,28,78.0,4
CFB,2025,8,Ball State,Ball State,53.4,122,64.91,73
CFB,2025,8,Baylor,Baylor,74.35,49,71.13,41
CFB,2025,8,Boise State,Boise State,76.6,43,63.86,87
CFB,2025,8,Boston College,Boston College,61.88,95,68.65,51
CFB,2025,8,Bowling Green,Bowling Green,59.92,103,65.61,70
CFB,2025,8,Buffalo,Buffalo,57.96,113,54.45,152
CFB,2025,8,Byu,BYU,80.14,29,67.97,55
CFB,2025,8,California,California,67.74,72,64.97,72
CFB,2025,8,Central Florida(ucf),Central Florida(UCF),72.17,57,64.13,82
CFB,2025,8,Central Michigan,Central Michigan,59.63,108,62.28,106
CFB,2025,8,Charlotte,Charlotte,45.86,131,60.17,120
CFB,2025,8,Cincinnati,Cincinnati,77.79,35,64.89,74
CFB,2025,8,Clemson Tigers,Clemson,80.11,30,72.45,23
CFB,2025,8,Coastal Carolina,Coastal Carolina,59.25,111,62.67,102
CFB,2025,8,Colorado,Colorado,72.69,55,71.56,33
CFB,2025,8,Colorado State,Colorado State,59.98,102,63.59,91
CFB,2025,8,Connecticut,Connecticut,69.23,68,58.46,132
CFB,2025,8,Duke,Duke,76.74,42,71.88,29
CFB,2025,8,East Carolina,East Carolina,69.34,66,64.3,79
CFB,2025,8,Eastern Michigan,Eastern Michigan,53.52,120,61.06,112
CFB,2025,8,Fla. International,Fla. International,56.57,115,61.17,110
CFB,2025,8,Florida,Florida,81.05,24,80.4,1
CFB,2025,8,Florida Atlantic,Florida Atlantic,56.24,116,61.96,107
CFB,2025,8,Florida State,Florida State,77.2,38,72.19,25
CFB,2025,8,Fresno State,Fresno State,62.66,94,60.2,119
CFB,2025,8,Georgia Bulldogs,Georgia,89.6,6,75.77,11
CFB,2025,8,Georgia Southern,Georgia Southern,60.73,97,61.78,108
CFB,2025,8,Georgia State,Georgia State,49.33,129,68.29,53
CFB,2025,8,Georgia Tech,Georgia Tech,81.07,23,68.93,48
CFB,2025,8,Hawai'i,Hawai'i,66.24,80,58.57,131
CFB,2025,8,Houston,Houston,73.04,53,63.7,90
CFB,2025,8,Illinois,Illinois,80.53,26,75.56,12
CFB,2025,8,Indiana,Indiana,90.22,5,68.76,49
CFB,2025,8,Iowa,Iowa,81.2,22,70.74,45
CFB,2025,8,Iowa State,Iowa State,76.87,41,71.32,38
CFB,2025,8,Jacksonville State,Jacksonville State,59.88,106,58.06,134
CFB,2025,8,James Madison,James Madison,74.42,47,59.5,125
CFB,2025,8,Kansas,Kansas,74.4,48,70.1,46
CFB,2025,8,Kansas State,Kansas State,76.1,44,71.2,39
CFB,2025,8,Kennesaw State,Kennesaw State,58.59,112,58.92,128
CFB,2025,8,Kent State,Kent State,45.63,132,68.36,52
CFB,2025,8,Kentucky,Kentucky,73.08,52,77.7,5
CFB,2025,8,Liberty,Liberty,59.58,109,60.57,116
CFB,2025,8,Louisiana Tech,Louisiana Tech,63.26,91,60.96,114
CFB,2025,8,Louisiana-lafayette,Louisiana-Lafayette,59.36,110,60.98,113
CFB,2025,8,Louisianamonroe(ulm),LouisianaMonroe(ULM),53.47,121,63.07,100
CFB,2025,8,Louisville,Louisville,83.17,19,71.0,42
CFB,2025,8,Lsu,LSU,86.31,10,76.24,7
CFB,2025,8,Marshall,Marshall,65.59,85,60.14,121
CFB,2025,8,Maryland,Maryland,71.69,59,63.97,83
CFB,2025,8,Massachusetts,Massachusetts,42.09,134,60.34,118
CFB,2025,8,Memphis,Memphis,74.09,50,58.62,130
CFB,2025,8,Miami-florida,Miami-Florida,88.29,8,75.95,9
CFB,2025,8,Miami-ohio,Miami-Ohio,63.59,90,58.72,129
CFB,2025,8,Michigan,Michigan,82.85,20,73.33,18
CFB,2025,8,Michigan State,Michigan State,69.34,67,71.14,40
CFB,2025,8,Middle Tennessee,Middle Tennessee,48.8,130,59.34,127
CFB,2025,8,Minnesota,Minnesota,75.17,45,64.84,75
CFB,2025,8,Mississippi,Mississippi,85.5,11,72.64,22
CFB,2025,8,Mississippi State,Mississippi State,74.65,46,71.54,34
CFB,2025,8,Missouri,Missouri,84.32,14,66.03,68
CFB,2025,8,Navy,Navy,67.26,77,52.16,173
CFB,2025,8,Nc State,NC State,73.47,51,71.36,37
CFB,2025,8,Nebraska,Nebraska,76.88,40,68.17,54
CFB,2025,8,Nevada,Nevada,52.3,125,62.95,101
CFB,2025,8,New Mexico,New Mexico,60.22,99,64.17,81
CFB,2025,8,New Mexico State,New Mexico State,52.2,126,53.82,155
CFB,2025,8,North Carolina,North Carolina,65.28,86,66.73,65
CFB,2025,8,North Texas,North Texas,72.3,56,63.53,92
CFB,2025,8,Northern Illinois,Northern Illinois,53.02,123,64.56,78
CFB,2025,8,Northwestern,Northwestern,72.09,58,67.46,57
CFB,2025,8,Notre Dame Fighting Irish,Notre Dame,91.65,3,77.43,6
CFB,2025,8,Ohio,Ohio,66.74,79,59.87,123
CFB,2025,8,Ohio State Buckeyes,Ohio State,96.38,1,73.12,20
CFB,2025,8,Oklahoma,Oklahoma,84.37,13,70.95,44
CFB,2025,8,Oklahoma State,Oklahoma State,53.94,119,68.71,50
CFB,2025,8,Old Dominion,Old Dominion,68.16,70,67.15,63
CFB,2025,8,Oregon Ducks,Oregon,93.74,2,71.53,35
CFB,2025,8,Oregon State,Oregon State,59.91,104,67.24,60
CFB,2025,8,Penn State,Penn State,83.77,16,67.5,56
CFB,2025,8,Pittsburgh,Pittsburgh,79.99,31,66.54,66
CFB,2025,8,Purdue,Purdue,63.86,89,74.23,15
CFB,2025,8,Rice,Rice,51.38,127,60.03,122
CFB,2025,8,Rutgers,Rutgers,69.58,65,71.83,30
CFB,2025,8,Sam Houston State,Sam Houston State,45.49,133,63.13,98
CFB,2025,8,San Diego State,San Diego State,67.53,74,58.06,133
CFB,2025,8,San Jose State,San Jose State,61.26,96,63.72,89
CFB,2025,8,Smu,SMU,80.17,27,67.15,62
CFB,2025,8,South Alabama,South Alabama,60.02,100,65.05,71
CFB,2025,8,South Carolina,South Carolina,78.3,33,75.78,10
CFB,2025,8,South Florida,South Florida,77.87,34,67.05,64
CFB,2025,8,Southern California,Southern California,84.21,15,71.0,43
CFB,2025,8,Southern Miss,Southern Miss,64.8,87,61.17,111
CFB,2025,8,Stanford,Stanford,66.19,81,73.23,19
CFB,2025,8,Syracuse,Syracuse,70.97,62,74.41,13
CFB,2025,8,Tcu,TCU,76.96,39,71.64,32
CFB,2025,8,Temple,Temple,62.85,93,59.82,124
CFB,2025,8,Tennessee,Tennessee,83.24,18,72.66,21
CFB,2025,8,Texas Aandm,Texas A&M,88.88,7,74.18,16
CFB,2025,8,Texas Longhorns,Texas,87.49,9,71.93,28
CFB,2025,8,Texas State,Texas State,66.82,78,63.36,93
CFB,2025,8,Texas Tech,Texas Tech,84.67,12,65.71,69
CFB,2025,8,Toledo,Toledo,70.06,64,55.69,144
CFB,2025,8,Troy,Troy,67.42,75,63.12,99
CFB,2025,8,Tulane,Tulane,72.91,54,67.45,58
CFB,2025,8,Tulsa,Tulsa,52.86,124,63.96,85
CFB,2025,8,Uab,UAB,55.44,117,63.28,95
CFB,2025,8,Ucla,UCLA,71.44,60,72.31,24
CFB,2025,8,Unlv,UNLV,67.32,76,61.54,109
CFB,2025,8,Utah,Utah,82.74,21,71.37,36
CFB,2025,8,Utah State,Utah State,63.15,92,63.17,97
CFB,2025,8,Utep,UTEP,54.7,118,57.37,137
CFB,2025,8,Utsa,UTSA,65.95,82,64.64,77
CFB,2025,8,Vanderbilt,Vanderbilt,83.66,17,69.15,47
CFB,2025,8,Virginia,Virginia,78.32,32,66.32,67
CFB,2025,8,Virginia Tech,Virginia Tech,67.99,71,72.08,27
CFB,2025,8,Wake Forest,Wake Forest,70.38,63,64.7,76
CFB,2025,8,Washington,Washington,80.8,25,71.81,31
CFB,2025,8,Washington State,Washington State,67.67,73,72.19,26
CFB,2025,8,West Virginia,West Virginia,63.9,88,74.3,14
CFB,2025,8,Western Kentucky,Western Kentucky,59.88,105,53.68,158
CFB,2025,8,Western Michigan,Western Michigan,65.69,84,62.37,105
CFB,2025,8,Wisconsin,Wisconsin,68.33,69,76.01,8
CFB,2025,8,Wyoming,Wyoming,60.55,98,62.53,104
CFB,2025,9,Air Force,Air Force,60.0,101,63.94,86
CFB,2025,9,Akron,Akron,50.21,128,60.51,117
CFB,2025,9,Alabama Crimson Tide,Alabama,91.34,4,78.01,3
CFB,2025,9,Appalachian State,Appalachian State,57.88,114,56.92,140
CFB,2025,9,Arizona,Arizona,71.42,61,67.23,61
CFB,2025,9,Arizona State,Arizona State,77.67,36,73.94,17
CFB,2025,9,Arkansas,Arkansas,77.33,37,78.35,2
CFB,2025,9,Arkansas State,Arkansas State,59.72,107,63.75,88
CFB,2025,9,Army West Point,Army West Point,65.9,83,67.34,59
CFB,2025,9,Auburn,Auburn,80.15,28,78.0,4
CFB,2025,9,Ball State,Ball State,53.4,122,64.91,73
CFB,2025,9,Baylor,Baylor,74.35,49,71.13,41
CFB,2025,9,Boise State,Boise State,76.6,43,63.86,87
CFB,2025,9,Boston College,Boston College,61.88,95,68.65,51
CFB,2025,9,Bowling Green,Bowling Green,59.92,103,65.61,70
CFB,2025,9,Buffalo,Buffalo,57.96,113,54.45,152
CFB,2025,9,Byu,BYU,80.14,29,67.97,55
CFB,2025,9,California,California,67.74,72,64.97,72
CFB,2025,9,Central Florida(ucf),Central Florida(UCF),72.17,57,64.13,82
CFB,2025,9,Central Michigan,Central Michigan,59.63,108,62.28,106
CFB,2025,9,Charlotte,Charlotte,45.86,131,60.17,120
CFB,2025,9,Cincinnati,Cincinnati,77.79,35,64.89,74
CFB,2025,9,Clemson Tigers,Clemson,80.11,30,72.45,23
CFB,2025,9,Coastal Carolina,Coastal Carolina,59.25,111,62.67,102
CFB,2025,9,Colorado,Colorado,72.69,55,71.56,33
CFB,2025,9,Colorado State,Colorado State,59.98,102,63.59,91
CFB,2025,9,Connecticut,Connecticut,69.23,68,58.46,132
CFB,2025,9,Duke,Duke,76.74,42,71.88,29
CFB,2025,9,East Carolina,East Carolina,69.34,66,64.3,79
CFB,2025,9,Eastern Michigan,Eastern Michigan,53.52,120,61.06,112
CFB,2025,9,Fla. International,Fla. International,56.57,115,61.17,110
CFB,2025,9,Florida,Florida,81.05,24,80.4,1
CFB,2025,9,Florida Atlantic,Florida Atlantic,56.24,116,61.96,107
CFB,2025,9,Florida State,Florida State,77.2,38,72.19,25
CFB,2025,9,Fresno State,Fresno State,62.66,94,60.2,119
CFB,2025,9,Georgia Bulldogs,Georgia,89.6,6,75.77,11
CFB,2025,9,Georgia Southern,Georgia Southern,60.73,97,61.78,108
CFB,2025,9,Georgia State,Georgia State,49.33,129,68.29,53
CFB,2025,9,Georgia Tech,Georgia Tech,81.07,23,68.93,48
CFB,2025,9,Hawai'i,Hawai'i,66.24,80,58.57,131
CFB,2025,9,Houston,Houston,73.04,53,63.7,90
CFB,2025,9,Illinois,Illinois,80.53,26,75.56,12
CFB,2025,9,Indiana,Indiana,90.22,5,68.76,49
CFB,2025,9,Iowa,Iowa,81.2,22,70.74,45
CFB,2025,9,Iowa State,Iowa State,76.87,41,71.32,38
CFB,2025,9,Jacksonville State,Jacksonville State,59.88,106,58.06,134
CFB,2025,9,James Madison,James Madison,74.42,47,59.5,125
CFB,2025,9,Kansas,Kansas,74.4,48,70.1,46
CFB,2025,9,Kansas State,Kansas State,76.1,44,71.2,39
CFB,2025,9,Kennesaw State,Kennesaw State,58.59,112,58.92,128
CFB,2025,9,Kent State,Kent State,45.63,132,68.36,52
CFB,2025,9,Kentucky,Kentucky,73.08,52,77.7,5
CFB,2025,9,Liberty,Liberty,59.58,109,60.57,116
CFB,2025,9,Louisiana Tech,Louisiana Tech,63.26,91,60.96,114
CFB,2025,9,Louisiana-lafayette,Louisiana-Lafayette,59.36,110,60.98,113
CFB,2025,9,Louisianamonroe(ulm),LouisianaMonroe(ULM),53.47,121,63.07,100
CFB,2025,9,Louisville,Louisville,83.17,19,71.0,42
CFB,2025,9,Lsu,LSU,86.31,10,76.24,7
CFB,2025,9,Marshall,Marshall,65.59,85,60.14,121
CFB,2025,9,Maryland,Maryland,71.69,59,63.97,83
CFB,2025,9,Massachusetts,Massachusetts,42.09,134,60.34,118
CFB,2025,9,Memphis,Memphis,74.09,50,58.62,130
CFB,2025,9,Miami-florida,Miami-Florida,88.29,8,75.95,9
CFB,2025,9,Miami-ohio,Miami-Ohio,63.59,90,58.72,129
CFB,2025,9,Michigan,Michigan,82.85,20,73.33,18
CFB,2025,9,Michigan State,Michigan State,69.34,67,71.14,40
